118271      16.80      397120   25.8000   64  Bhutan              
118272      22.40      529493   34.4000   64  Bhutan              
118273       0.00           0    0.0000   64  Bhutan              
119270       0.00           0    0.0000   64  Bhutan              
119271       0.00           0    0.0000   64  Bhutan              
119272       0.00           0    0.0000   64  Bhutan              
 68112       0.00           0    0.0000   68  Bolivia             
 68113       0.00           0    0.0000   68  Bolivia             
 68114       0.00           0    0.0000   68  Bolivia             
 68115       4.13       10357    0.1444   68  Bolivia             
 68116       2.06        5179    0.0722   68  Bolivia             
 68117       0.00           0    0.0000   68  Bolivia             
 68118       2.06        5179    0.0722   68  Bolivia             
 69112       0.00           0    0.0000   68  Bolivia             
 69113      14.45       36251    0.5055   68  Bolivia             
 69114      16.52       41430    0.5777   68  Bolivia             
 69115      30.96       77681    1.0830   68  Bolivia             
 69116      43.57      109299    1.5240   68  Bolivia             
 69117       0.00           0    0.0000   68  Bolivia             
 69118       2.06        5179    0.0722   68  Bolivia             
 70112       0.00           0    0.0000   68  Bolivia             
 70113       4.13       10357    0.1444   68  Bolivia             
 70114      22.71       56966    0.7943   68  Bolivia             
 70115      26.84       67323    0.9388   68  Bolivia             
 70116      14.45       36251    0.5055   68  Bolivia             
 70117       0.00           0    0.0000   68  Bolivia             
 70118       0.00           0    0.0000   68  Bolivia             
 70119       0.00           0    0.0000   68  Bolivia             
 70122       0.00           0    0.0000   68  Bolivia             
 71112       6.19       15536    0.2166   68  Bolivia             
 71113      10.32       25894    0.3610   68  Bolivia             
 71114      18.58       46608    0.6499   68  Bolivia             
 71115     149.76      375634    5.2380   68  Bolivia             
 71116      37.17       93217    1.3000   68  Bolivia             
 71117       0.00           0    0.0000   68  Bolivia             
 71118       0.00           0    0.0000   68  Bolivia             
 71119       0.00           0    0.0000   68  Bolivia             
 71120       2.06        5179    0.0722   68  Bolivia             
 71121       0.00           0    0.0000   68  Bolivia             
 71122       0.00           0    0.0000   68  Bolivia             
 71123       2.06        5179    0.0722   68  Bolivia             
 72111       0.00           0    0.0000   68  Bolivia             
 72112      26.84       67323    0.9388   68  Bolivia             
 72113      39.23       98396    1.3720   68  Bolivia             
 72114      49.55      124289    1.7330   68  Bolivia             
 72115      37.17       93217    1.3000   68  Bolivia             
 72116      45.43      113932    1.5890   68  Bolivia             
 72117      20.65       51787    0.7221   68  Bolivia             
 72118       2.06        5179    0.0722   68  Bolivia             
 72119       0.00           0    0.0000   68  Bolivia             
 72120       4.13       10357    0.1444   68  Bolivia             
 72121      12.39       31072    0.4333   68  Bolivia             
 72122      16.52       41430    0.5777   68  Bolivia             
 72123       4.13       10357    0.1444   68  Bolivia             
 73111      12.39       31072    0.4333   68  Bolivia             
 73112      41.28      103574    1.4440   68  Bolivia             
 73113     137.32      344431    4.8030   68  Bolivia             
 73114     212.28      532470    7.4250   68  Bolivia             
 73115      47.49      119110    1.6610   68  Bolivia             
 73116       2.06        5179    0.0722   68  Bolivia             
 73117     259.69      651379    9.0830   68  Bolivia             
 73118       2.06        5179    0.0722   68  Bolivia             
 73119       8.26       20715    0.2888   68  Bolivia             
 73120       6.19       15536    0.2166   68  Bolivia             
 73121      20.65       51787    0.7221   68  Bolivia             
 73122      10.32       25894    0.3610   68  Bolivia             
 73123       0.00           0    0.0000   68  Bolivia             
 74111       4.13       10357    0.1444   68  Bolivia             
 74112     549.22     1377328   19.2100   68  Bolivia             
 74113      26.84       67323    0.9388   68  Bolivia             
 74114       2.06        5179    0.0722   68  Bolivia             
 74115       2.06        5179    0.0722   68  Bolivia             
 74116       0.00           0    0.0000   68  Bolivia             
 74117       2.06        5179    0.0722   68  Bolivia             
 74118      30.96       77681    1.0830   68  Bolivia             
 74119       6.19       15536    0.2166   68  Bolivia             
 74120      14.45       36251    0.5055   68  Bolivia             
 74121       4.13       10357    0.1444   68  Bolivia             
 74122      10.32       25894    0.3610   68  Bolivia             
 75111      16.52       41430    0.5777   68  Bolivia             
 75112      43.34      108753    1.5160   68  Bolivia             
 75113      24.78       62145    0.8666   68  Bolivia             
 75114      10.32       25894    0.3610   68  Bolivia             
 75115      12.39       31072    0.4333   68  Bolivia             
 75116      24.78       62145    0.8666   68  Bolivia             
 75117      14.45       36251    0.5055   68  Bolivia             
 75118       8.26       20715    0.2888   68  Bolivia             
 75119      14.45       36251    0.5055   68  Bolivia             
 75120      16.52       41430    0.5777   68  Bolivia             
 76111       6.19       15536    0.2166   68  Bolivia             
 76112      30.96       77681    1.0830   68  Bolivia             
 76113      18.58       46608    0.6499   68  Bolivia             
 76114      35.11       88038    1.2280   68  Bolivia             
 76115      14.45       36251    0.5055   68  Bolivia             
 76116      20.65       51787    0.7221   68  Bolivia             
 76117      10.32       25894    0.3610   68  Bolivia             
 76118      22.71       56966    0.7943   68  Bolivia             
 76119      18.58       46608    0.6499   68  Bolivia             
 76120       4.13       10357    0.1444   68  Bolivia             
 77112       6.19       15536    0.2166   68  Bolivia             
 77113       2.06        5179    0.0722   68  Bolivia             
 77114      18.58       46608    0.6499   68  Bolivia             
 77115      24.78       62145    0.8666   68  Bolivia             
 77116       6.19       15536    0.2166   68  Bolivia             
 77117      18.58       46608    0.6499   68  Bolivia             
 77118      12.39       31072    0.4333   68  Bolivia             
 77119      10.32       25894    0.3610   68  Bolivia             
 77120       0.00           0    0.0000   68  Bolivia             
 78112      18.58       46608    0.6499   68  Bolivia             
 78113       8.26       20715    0.2888   68  Bolivia             
 78114      22.71       56966    0.7943   68  Bolivia             
 78115       8.26       20715    0.2888   68  Bolivia             
 78116       8.26       20715    0.2888   68  Bolivia             
 78117       2.06        5179    0.0722   68  Bolivia             
 78118       0.00           0    0.0000   68  Bolivia             
 79111       6.19       15536    0.2166   68  Bolivia             
 79112      57.81      145004    2.0220   68  Bolivia             
 79113      55.75      139825    1.9500   68  Bolivia             
 79114      45.43      113932    1.5890   68  Bolivia             
 79115       4.13       10357    0.1444   68  Bolivia             
 79116       0.00           0    0.0000   68  Bolivia             
 80111       0.00           0    0.0000   68  Bolivia             
 80112       6.19       15536    0.2166   68  Bolivia             
 80113      16.52       41430    0.5777   68  Bolivia             
 80114      26.84       67323    0.9388   68  Bolivia             
 80115      18.58       46608    0.6499   68  Bolivia             
 81114       0.00           0    0.0000   68  Bolivia             
 81115       6.19       15536    0.2166   68  Bolivia             
134198      58.32      418333   11.5894   70  Bosnia-Herzegovina  
134199     102.71      736552   20.4100   70  Bosnia-Herzegovina  
134200      48.04      344509    9.5458   70  Bosnia-Herzegovina  
135197      51.45      369117   10.2248   70  Bosnia-Herzegovina  
135198      77.99      559298   15.4987   70  Bosnia-Herzegovina  
135199      68.64      492156   13.6397   70  Bosnia-Herzegovina  
135200      96.07      689018   19.0916   70  Bosnia-Herzegovina  
 64201       4.74        9585    0.7742   72  Botswana            
 64202       0.00           0    0.0000   72  Botswana            
 64203       4.74        9585    0.7742   72  Botswana            
 65201       0.00           0    0.0000   72  Botswana            
 65202       0.00           0    0.0000   72  Botswana            
 65203       0.00           0    0.0000   72  Botswana            
 65204       0.00           0    0.0000   72  Botswana            
 65205       4.74        9585    0.7742   72  Botswana            
 65206      23.69       47923    3.8710   72  Botswana            
 66201       0.00           0    0.0000   72  Botswana            
 66202       0.00           0    0.0000   72  Botswana            
 66203       0.00           0    0.0000   72  Botswana            
 66204       4.74        9585    0.7742   72  Botswana            
 66205      28.42       57508    4.6450   72  Botswana            
 66206     128.44      259867   20.9900   72  Botswana            
 66207       9.47       19169    1.5480   72  Botswana            
 67201       9.47       19169    1.5480   72  Botswana            
 67202       0.00           0    0.0000   72  Botswana            
 67203       4.74        9585    0.7742   72  Botswana            
 67204       0.00           0    0.0000   72  Botswana            
 67205       4.74        9585    0.7742   72  Botswana            
 67206      18.95       38339    3.0970   72  Botswana            
 67207      28.42       57508    4.6450   72  Botswana            
 67208       4.74        9585    0.7742   72  Botswana            
 68201      14.21       28754    2.3230   72  Botswana            
 68202       0.00           0    0.0000   72  Botswana            
 68203       0.00           0    0.0000   72  Botswana            
 68204       0.00           0    0.0000   72  Botswana            
 68205       0.00           0    0.0000   72  Botswana            
 68206       0.00           0    0.0000   72  Botswana            
 68207      23.69       47923    3.8710   72  Botswana            
 68208      37.90       76678    6.1940   72  Botswana            
 68209       9.47       19169    1.5480   72  Botswana            
 68210       0.00           0    0.0000   72  Botswana            
 69202       4.74        9585    0.7742   72  Botswana            
 69203       0.00           0    0.0000   72  Botswana            
 69204       0.00           0    0.0000   72  Botswana            
 69205       4.74        9585    0.7742   72  Botswana            
 69206      14.21       28754    2.3230   72  Botswana            
 69207       0.00           0    0.0000   72  Botswana            
 69208     104.45      211358   17.0700   72  Botswana            
 69209      14.21       28754    2.3230   72  Botswana            
 69210       0.00           0    0.0000   72  Botswana            
 70202       0.00           0    0.0000   72  Botswana            
 70203       4.74        9585    0.7742   72  Botswana            
 70204       0.00           0    0.0000   72  Botswana            
 70205       9.47       19169    1.5480   72  Botswana            
 70206       4.74        9585    0.7742   72  Botswana            
 70207       9.47       19169    1.5480   72  Botswana            
 70208      28.42       57508    4.6450   72  Botswana            
 71202       0.00           0    0.0000   72  Botswana            
 71203       9.47       19169    1.5480   72  Botswana            
 71204      18.95       38339    3.0970   72  Botswana            
 71205       0.00           0    0.0000   72  Botswana            
 71206       0.00           0    0.0000   72  Botswana            
 71207       0.00           0    0.0000   72  Botswana            
 72202       4.74        9585    0.7742   72  Botswana            
 72203       9.47       19169    1.5480   72  Botswana            
 72204       0.00           0    0.0000   72  Botswana            
 72205       0.00           0    0.0000   72  Botswana            
 72206       0.00           0    0.0000   72  Botswana            
 72207       0.00           0    0.0000   72  Botswana            
 73205       0.00           0    0.0000   72  Botswana            
 73206       4.74        9585    0.7742   72  Botswana            
 57127      34.69       76015    0.0510   76  Brazil              
 57128       0.00           0    0.0000   76  Brazil              
 58126       0.00           0    0.0000   76  Brazil              
 58127      23.13       50677    0.0340   76  Brazil              
 58128      34.69       76015    0.0510   76  Brazil              
 58129       0.00           0    0.0000   76  Brazil              
 59125       0.00           0    0.0000   76  Brazil              
 59126      60.74      133153    0.0893   76  Brazil              
 59127      34.69       76015    0.0510   76  Brazil              
 59128     163.79      359004    0.2408   76  Brazil              
 59129      17.35       38008    0.0255   76  Brazil              
 59130       5.78       12669    0.0085   76  Brazil              
 60123       0.00           0    0.0000   76  Brazil              
 60124      11.56       25338    0.0170   76  Brazil              
 60125     110.12      241376    0.1619   76  Brazil              
 60126      46.25      101354    0.0680   76  Brazil              
 60127      63.60      139361    0.0935   76  Brazil              
 60128      65.98      144628    0.0970   76  Brazil              
 60129     839.37     1838747    1.2341   76  Brazil              
 60130      23.13       50677    0.0340   76  Brazil              
 61123      60.20      131927    0.0885   76  Brazil              
 61124      28.91       63346    0.0425   76  Brazil              
 61125      53.26      116728    0.0783   76  Brazil              
 61126     104.07      228046    0.1530   76  Brazil              
 61127     279.02      611458    0.4102   76  Brazil              
 61128     136.11      298290    0.2001   76  Brazil              
 61129     641.09     1404827    0.9426   76  Brazil              
 61130      92.51      202707    0.1360   76  Brazil              
 61131      53.33      116989    0.0784   76  Brazil              
 62124      11.56       25338    0.0170   76  Brazil              
 62125      17.35       38008    0.0255   76  Brazil              
 62126     100.06      219246    0.1471   76  Brazil              
 62127     208.69      457261    0.3068   76  Brazil              
 62128     203.86      446759    0.2997   76  Brazil              
 62129      52.04      114023    0.0765   76  Brazil              
 62130      34.69       76015    0.0510   76  Brazil              
 62131     296.98      650837    0.4367   76  Brazil              
 62132      34.69       76015    0.0510   76  Brazil              
 63125      17.35       38008    0.0255   76  Brazil              
 63126     104.07      228046    0.1530   76  Brazil              
 63127     138.76      304061    0.2040   76  Brazil              
 63128     236.44      518118    0.3476   76  Brazil              
 63129     167.67      367407    0.2465   76  Brazil              
 63130     147.54      323392    0.2169   76  Brazil              
 63131     144.54      316730    0.2125   76  Brazil              
 63132     216.24      473874    0.3179   76  Brazil              
 64127     104.07      228046    0.1530   76  Brazil              
 64128     127.20      278723    0.1870   76  Brazil              
 64129      98.29      215377    0.1445   76  Brazil              
 64130     104.07      228046    0.1530   76  Brazil              
 64131     263.99      578487    0.3881   76  Brazil              
 64132     326.29      714961    0.4798   76  Brazil              
 65126     112.64      246852    0.1656   76  Brazil              
 65127      69.38      152031    0.1020   76  Brazil              
 65128      75.16      164700    0.1105   76  Brazil              
 65129      34.69       76015    0.0510   76  Brazil              
 65130     251.61      551347    0.3699   76  Brazil              
 65131     927.11     2031110    1.3632   76  Brazil              
 65132     147.81      323918    0.2173   76  Brazil              
 65133       0.00           0    0.0000   76  Brazil              
 66126      28.91       63346    0.0425   76  Brazil              
 66127     181.07      396785    0.2662   76  Brazil              
 66128      80.94      177369    0.1190   76  Brazil              
 66129      63.60      139361    0.0935   76  Brazil              
 66130      92.51      202707    0.1360   76  Brazil              
 66131      75.16      164700    0.1105   76  Brazil              
 66132      86.73      190038    0.1275   76  Brazil              
 66133      80.94      177369    0.1190   76  Brazil              
 66134      34.69       76015    0.0510   76  Brazil              
 67125      23.13       50677    0.0340   76  Brazil              
 67126      23.13       50677    0.0340   76  Brazil              
 67127      75.16      164700    0.1105   76  Brazil              
 67128     148.01      324327    0.2176   76  Brazil              
 67129     451.72      989871    0.6642   76  Brazil              
 67130     127.20      278723    0.1870   76  Brazil              
 67131      23.13       50677    0.0340   76  Brazil              
 67132      69.65      152695    0.1024   76  Brazil              
 67133     303.10      664146    0.4457   76  Brazil              
 67134    8203.22    17981496   12.0614   76  Brazil              
 67135     480.02     1051906    0.7058   76  Brazil              
 67136       5.78       12669    0.0085   76  Brazil              
 68123       5.78       12669    0.0085   76  Brazil              
 68124      11.56       25338    0.0170   76  Brazil              
 68125      23.13       50677    0.0340   76  Brazil              
 68126      82.10      179925    0.1207   76  Brazil              
 68127      34.69       76015    0.0510   76  Brazil              
 68128      57.82      126692    0.0850   76  Brazil              
 68129     210.05      460313    0.3088   76  Brazil              
 68130     149.17      326890    0.2193   76  Brazil              
 68131     255.82      560684    0.3761   76  Brazil              
 68132     101.76      223056    0.1496   76  Brazil              
 68133     892.42     1955299    1.3122   76  Brazil              
 68134     136.04      298196    0.2000   76  Brazil              
 68135     166.65      365244    0.2450   76  Brazil              
 68136     276.09      605045    0.4059   76  Brazil              
 68137    4569.59    10013000    6.7188   76  Brazil              
 68138     391.05      856985    0.5750   76  Brazil              
 68139      11.56       25338    0.0170   76  Brazil              
 69123      11.56       25338    0.0170   76  Brazil              
 69124      40.47       88685    0.0595   76  Brazil              
 69125      28.91       63346    0.0425   76  Brazil              
 69126      23.13       50677    0.0340   76  Brazil              
 69127       0.00           0    0.0000   76  Brazil              
 69128      34.69       76015    0.0510   76  Brazil              
 69129     132.98      291392    0.1955   76  Brazil              
 69130     190.12      416682    0.2795   76  Brazil              
 69131      17.35       38008    0.0255   76  Brazil              
 69132     119.10      261120    0.1751   76  Brazil              
 69133     267.25      585668    0.3929   76  Brazil              
 69134     114.61      251223    0.1685   76  Brazil              
 69135     162.09      355311    0.2383   76  Brazil              
 69136      61.49      134872    0.0904   76  Brazil              
 69137     263.24      576834    0.3870   76  Brazil              
 69138      59.52      130445    0.0875   76  Brazil              
 69139     128.76      282233    0.1893   76  Brazil              
 69140       5.78       12669    0.0085   76  Brazil              
 70122       0.00           0    0.0000   76  Brazil              
 70123       0.00           0    0.0000   76  Brazil              
 70124      23.13       50677    0.0340   76  Brazil              
 70125      23.13       50677    0.0340   76  Brazil              
 70126     244.80      536475    0.3599   76  Brazil              
 70127      11.56       25338    0.0170   76  Brazil              
 70128      23.13       50677    0.0340   76  Brazil              
 70129      63.60      139361    0.0935   76  Brazil              
 70130      92.51      202707    0.1360   76  Brazil              
 70131     156.51      343037    0.2301   76  Brazil              
 70132      83.05      182113    0.1221   76  Brazil              
 70133     126.04      276315    0.1853   76  Brazil              
 70134      63.67      139648    0.0936   76  Brazil              
 70135      46.25      101354    0.0680   76  Brazil              
 70136     109.04      239033    0.1603   76  Brazil              
 70137      76.11      166829    0.1119   76  Brazil              
 70138      28.91       63346    0.0425   76  Brazil              
 70139      73.60      161344    0.1082   76  Brazil              
 70140     268.41      588227    0.3946   76  Brazil              
 71122       0.00           0    0.0000   76  Brazil              
 71123      63.87      139997    0.0939   76  Brazil              
 71124       0.00           0    0.0000   76  Brazil              
 71125       0.00           0    0.0000   76  Brazil              
 71126      46.25      101354    0.0680   76  Brazil              
 71127       0.00           0    0.0000   76  Brazil              
 71128       0.00           0    0.0000   76  Brazil              
 71129      46.25      101354    0.0680   76  Brazil              
 71130      40.47       88685    0.0595   76  Brazil              
 71131      23.13       50677    0.0340   76  Brazil              
 71132      17.35       38008    0.0255   76  Brazil              
 71133     159.03      348604    0.2338   76  Brazil              
 71134      67.34      147562    0.0990   76  Brazil              
 71135      46.25      101354    0.0680   76  Brazil              
 71136     214.26      469593    0.3150   76  Brazil              
 71137    1460.39     3199684    2.1472   76  Brazil              
 71138     125.50      275042    0.1845   76  Brazil              
 71139      34.69       76015    0.0510   76  Brazil              
 71140     111.55      244493    0.1640   76  Brazil              
 71141       0.00           0    0.0000   76  Brazil              
 72123       0.00           0    0.0000   76  Brazil              
 72124       0.00           0    0.0000   76  Brazil              
 72125       0.00           0    0.0000   76  Brazil              
 72126      34.69       76015    0.0510   76  Brazil              
 72127      11.56       25338    0.0170   76  Brazil              
 72128      11.56       25338    0.0170   76  Brazil              
 72129      23.13       50677    0.0340   76  Brazil              
 72130      34.69       76015    0.0510   76  Brazil              
 72131     122.23      267908    0.1797   76  Brazil              
 72132     251.13      550368    0.3692   76  Brazil              
 72133      23.13       50677    0.0340   76  Brazil              
 72134      71.35      156394    0.1049   76  Brazil              
 72135       5.78       12669    0.0085   76  Brazil              
 72136      28.91       63346    0.0425   76  Brazil              
 72137      23.13       50677    0.0340   76  Brazil              
 72138      17.35       38008    0.0255   76  Brazil              
 72139     148.49      325367    0.2183   76  Brazil              
 72140      28.91       63346    0.0425   76  Brazil              
 72141      23.13       50677    0.0340   76  Brazil              
 73122       0.00           0    0.0000   76  Brazil              
 73123       5.78       12669    0.0085   76  Brazil              
 73124      11.56       25338    0.0170   76  Brazil              
 73125       0.00           0    0.0000   76  Brazil              
 73126      11.56       25338    0.0170   76  Brazil              
 73127      17.35       38008    0.0255   76  Brazil              
 73128      17.35       38008    0.0255   76  Brazil              
 73129      11.56       25338    0.0170   76  Brazil              
 73130      95.16      208557    0.1399   76  Brazil              
 73131      34.69       76015    0.0510   76  Brazil              
 73132      46.25      101354    0.0680   76  Brazil              
 73133       5.78       12669    0.0085   76  Brazil              
 73134      40.47       88685    0.0595   76  Brazil              
 73135      11.56       25338    0.0170   76  Brazil              
 73136      40.47       88685    0.0595   76  Brazil              
 73137      17.35       38008    0.0255   76  Brazil              
 73138      17.35       38008    0.0255   76  Brazil              
 73139      61.29      134346    0.0901   76  Brazil              
 73140      28.91       63346    0.0425   76  Brazil              
 73141      34.69       76015    0.0510   76  Brazil              
 74120       0.00           0    0.0000   76  Brazil              
 74121       0.00           0    0.0000   76  Brazil              
 74122       5.78       12669    0.0085   76  Brazil              
 74123      23.13       50677    0.0340   76  Brazil              
 74124      17.35       38008    0.0255   76  Brazil              
 74125      28.91       63346    0.0425   76  Brazil              
 74126      57.89      126979    0.0851   76  Brazil              
 74127      34.69       76015    0.0510   76  Brazil              
 74128      28.91       63346    0.0425   76  Brazil              
 74129      34.69       76015    0.0510   76  Brazil              
 74130     104.07      228046    0.1530   76  Brazil              
 74131     554.43     1214963    0.8152   76  Brazil              
 74132     166.31      364438    0.2445   76  Brazil              
 74133      66.86      146521    0.0983   76  Brazil              
 74134      11.56       25338    0.0170   76  Brazil              
 74135      17.35       38008    0.0255   76  Brazil              
 74136      17.35       38008    0.0255   76  Brazil              
 74137     120.67      264438    0.1774   76  Brazil              
 74138      34.69       76015    0.0510   76  Brazil              
 74139      11.56       25338    0.0170   76  Brazil              
 74140      17.35       38008    0.0255   76  Brazil              
 74141      23.13       50677    0.0340   76  Brazil              
 75120      11.56       25338    0.0170   76  Brazil              
 75121      46.25      101354    0.0680   76  Brazil              
 75122      75.16      164700    0.1105   76  Brazil              
 75123      23.13       50677    0.0340   76  Brazil              
 75124     267.45      586147    0.3932   76  Brazil              
 75125      98.29      215377    0.1445   76  Brazil              
 75126      63.60      139361    0.0935   76  Brazil              
 75127      17.35       38008    0.0255   76  Brazil              
 75128      23.13       50677    0.0340   76  Brazil              
 75129      34.69       76015    0.0510   76  Brazil              
 75130      80.94      177369    0.1190   76  Brazil              
 75131     132.98      291392    0.1955   76  Brazil              
 75132      52.04      114023    0.0765   76  Brazil              
 75133     897.18     1965605    1.3192   76  Brazil              
 75134      57.82      126692    0.0850   76  Brazil              
 75135      63.60      139361    0.0935   76  Brazil              
 75136     132.98      291392    0.1955   76  Brazil              
 75137      63.60      139361    0.0935   76  Brazil              
 75138     127.20      278723    0.1870   76  Brazil              
 75139     156.11      342069    0.2295   76  Brazil              
 75140     179.23      392746    0.2635   76  Brazil              
 75141     173.45      380076    0.2550   76  Brazil              
 75142      23.13       50677    0.0340   76  Brazil              
 76120       0.00           0    0.0000   76  Brazil              
 76121      34.69       76015    0.0510   76  Brazil              
 76122      11.56       25338    0.0170   76  Brazil              
 76123      63.60      139361    0.0935   76  Brazil              
 76124     121.42      266054    0.1785   76  Brazil              
 76125      75.16      164700    0.1105   76  Brazil              
 76126       0.00           0    0.0000   76  Brazil              
 76127       0.00           0    0.0000   76  Brazil              
 76128      11.56       25338    0.0170   76  Brazil              
 76129      11.56       25338    0.0170   76  Brazil              
 76130      11.56       25338    0.0170   76  Brazil              
 76131      75.16      164700    0.1105   76  Brazil              
 76132      46.25      101354    0.0680   76  Brazil              
 76133      40.47       88685    0.0595   76  Brazil              
 76134      57.82      126692    0.0850   76  Brazil              
 76135      40.47       88685    0.0595   76  Brazil              
 76136      46.25      101354    0.0680   76  Brazil              
 76137      63.60      139361    0.0935   76  Brazil              
 76138     196.58      430753    0.2890   76  Brazil              
 76139     179.23      392746    0.2635   76  Brazil              
 76140     268.27      587928    0.3944   76  Brazil              
 76141     430.02      942283    0.6323   76  Brazil              
 76142      11.56       25338    0.0170   76  Brazil              
 77118       5.78       12669    0.0085   76  Brazil              
 77119       0.00           0    0.0000   76  Brazil              
 77120       5.78       12669    0.0085   76  Brazil              
 77121       0.00           0    0.0000   76  Brazil              
 77122       5.78       12669    0.0085   76  Brazil              
 77123      11.56       25338    0.0170   76  Brazil              
 77124       5.78       12669    0.0085   76  Brazil              
 77125      23.13       50677    0.0340   76  Brazil              
 77126       0.00           0    0.0000   76  Brazil              
 77127       0.00           0    0.0000   76  Brazil              
 77128       0.00           0    0.0000   76  Brazil              
 77129       0.00           0    0.0000   76  Brazil              
 77130      11.56       25338    0.0170   76  Brazil              
 77131      40.47       88685    0.0595   76  Brazil              
 77132      17.35       38008    0.0255   76  Brazil              
 77133      34.69       76015    0.0510   76  Brazil              
 77134      52.04      114023    0.0765   76  Brazil              
 77135       5.78       12669    0.0085   76  Brazil              
 77136     121.42      266054    0.1785   76  Brazil              
 77137     109.85      240715    0.1615   76  Brazil              
 77138     138.76      304061    0.2040   76  Brazil              
 77139     179.23      392746    0.2635   76  Brazil              
 77140     205.01      449357    0.3014   76  Brazil              
 77141     260.18      570115    0.3825   76  Brazil              
 77142      52.04      114023    0.0765   76  Brazil              
 78116      17.35       38008    0.0255   76  Brazil              
 78117       5.78       12669    0.0085   76  Brazil              
 78118      17.35       38008    0.0255   76  Brazil              
 78119      17.35       38008    0.0255   76  Brazil              
 78120      11.56       25338    0.0170   76  Brazil              
 78121      11.56       25338    0.0170   76  Brazil              
 78122       5.78       12669    0.0085   76  Brazil              
 78123       0.00           0    0.0000   76  Brazil              
 78124       0.00           0    0.0000   76  Brazil              
 78125       0.00           0    0.0000   76  Brazil              
 78126       0.00           0    0.0000   76  Brazil              
 78127       5.78       12669    0.0085   76  Brazil              
 78128       0.00           0    0.0000   76  Brazil              
 78129       0.00           0    0.0000   76  Brazil              
 78130       0.00           0    0.0000   76  Brazil              
 78131      73.53      161174    0.1081   76  Brazil              
 78132      11.56       25338    0.0170   76  Brazil              
 78133      17.35       38008    0.0255   76  Brazil              
 78134      63.60      139361    0.0935   76  Brazil              
 78135      34.69       76015    0.0510   76  Brazil              
 78136     150.32      329400    0.2210   76  Brazil              
 78137      57.82      126692    0.0850   76  Brazil              
 78138     127.20      278723    0.1870   76  Brazil              
 78139     208.14      456092    0.3060   76  Brazil              
 78140     202.36      443423    0.2975   76  Brazil              
 78141     225.49      494099    0.3315   76  Brazil              
 78142    1512.77     3313978    2.2243   76  Brazil              
 78143      34.69       76015    0.0510   76  Brazil              
 79115      28.91       63346    0.0425   76  Brazil              
 79116      17.35       38008    0.0255   76  Brazil              
 79117      11.56       25338    0.0170   76  Brazil              
 79118       0.00           0    0.0000   76  Brazil              
 79119      11.56       25338    0.0170   76  Brazil              
 79120       0.00           0    0.0000   76  Brazil              
 79121       0.00           0    0.0000   76  Brazil              
 79122       5.78       12669    0.0085   76  Brazil              
 79123      11.56       25338    0.0170   76  Brazil              
 79124       0.00           0    0.0000   76  Brazil              
 79125      23.13       50677    0.0340   76  Brazil              
 79126       5.78       12669    0.0085   76  Brazil              
 79127       5.78       12669    0.0085   76  Brazil              
 79128       0.00           0    0.0000   76  Brazil              
 79129       0.00           0    0.0000   76  Brazil              
 79130       0.00           0    0.0000   76  Brazil              
 79131      46.25      101354    0.0680   76  Brazil              
 79132      52.04      114023    0.0765   76  Brazil              
 79133      28.91       63346    0.0425   76  Brazil              
 79134      40.47       88685    0.0595   76  Brazil              
 79135      52.04      114023    0.0765   76  Brazil              
 79136      63.60      139361    0.0935   76  Brazil              
 79137      34.69       76015    0.0510   76  Brazil              
 79138     121.42      266054    0.1785   76  Brazil              
 79139     144.54      316730    0.2125   76  Brazil              
 79140     266.64      584324    0.3920   76  Brazil              
 79141     179.23      392746    0.2635   76  Brazil              
 79142     185.01      405415    0.2720   76  Brazil              
 79143     225.49      494099    0.3315   76  Brazil              
 80110      23.13       50677    0.0340   76  Brazil              
 80111     173.72      380674    0.2554   76  Brazil              
 80112      46.25      101354    0.0680   76  Brazil              
 80113      34.69       76015    0.0510   76  Brazil              
 80114       5.78       12669    0.0085   76  Brazil              
 80115      34.69       76015    0.0510   76  Brazil              
 80116      11.56       25338    0.0170   76  Brazil              
 80117      46.25      101354    0.0680   76  Brazil              
 80118      63.60      139361    0.0935   76  Brazil              
 80119      11.56       25338    0.0170   76  Brazil              
 80120       0.00           0    0.0000   76  Brazil              
 80121       0.00           0    0.0000   76  Brazil              
 80122       0.00           0    0.0000   76  Brazil              
 80123       0.00           0    0.0000   76  Brazil              
 80124       0.00           0    0.0000   76  Brazil              
 80125       5.78       12669    0.0085   76  Brazil              
 80126       0.00           0    0.0000   76  Brazil              
 80127       0.00           0    0.0000   76  Brazil              
 80128       0.00           0    0.0000   76  Brazil              
 80129      28.91       63346    0.0425   76  Brazil              
 80130       0.00           0    0.0000   76  Brazil              
 80131      46.25      101354    0.0680   76  Brazil              
 80132      46.25      101354    0.0680   76  Brazil              
 80133      40.47       88685    0.0595   76  Brazil              
 80134      17.35       38008    0.0255   76  Brazil              
 80135      69.38      152031    0.1020   76  Brazil              
 80136      57.82      126692    0.0850   76  Brazil              
 80137     115.63      253384    0.1700   76  Brazil              
 80138      17.35       38008    0.0255   76  Brazil              
 80139      86.73      190038    0.1275   76  Brazil              
 80140     161.89      354738    0.2380   76  Brazil              
 80141      98.29      215377    0.1445   76  Brazil              
 80142     104.07      228046    0.1530   76  Brazil              
 80143     463.15     1014837    0.6810   76  Brazil              
 80144     132.98      291392    0.1955   76  Brazil              
 81107       0.00           0    0.0000   76  Brazil              
 81108      57.82      126692    0.0850   76  Brazil              
