1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
  985.75  986.03  986.11  986.18  986.32  986.22  986.25  986.45  986.45  986.51
  986.60  986.78  987.05  987.07  987.16  987.39  987.53  987.58  987.72  987.86
  987.90  988.04  987.97  987.99  988.30  988.47  988.53  988.51  988.69  988.75
  988.74  988.95  988.77  988.62  988.65  988.60  988.73  988.74  988.74  988.88
  988.98  988.97  988.93  989.03  989.10  989.10  989.20  989.27  989.14  989.13
  989.42  989.37  989.28  989.58  989.63  989.41  989.42  989.64  989.62  989.55
  989.64  989.60  989.62  989.74  989.76  989.68  989.66  989.79  989.72  989.65
  989.70  989.75  989.70  989.61  989.74  989.58  989.42  989.46  989.31  989.34
  989.25  989.24  989.21  988.86  989.00  989.02  989.00  989.15  988.97  989.11
  989.10  989.09  989.25  989.12  989.28  989.21  989.20  989.50  989.48  989.60
  989.65  989.68  989.81  989.82  989.83  989.79  990.00  990.07  990.10  990.34
  990.24  990.34  990.63  990.71  990.75  990.78  991.01  991.02  990.86  990.92
  990.91  991.01  990.97  990.78  990.99  991.06  990.98  991.16  991.15  991.03
  991.11  991.16  991.16  991.27  991.39  991.32  991.36  991.71  991.66  991.63
  991.87  991.61  991.72  992.08  991.78  991.96  992.48  992.41  992.30  992.67
  992.95  992.66  992.99  993.64  992.79  992.09  994.04  995.55  992.52  988.62
  988.32  990.00  992.14  993.36  992.98  993.84  994.41  992.91  992.76  993.37
  993.07  992.98  992.79  992.76  992.75  992.27  992.15  992.10  991.68  991.43
  991.44  991.24  990.94  990.82  990.70  990.51  990.27  990.24  990.03  989.68
  989.65  989.31  989.15  989.12  988.74  988.53  988.36  988.28  988.02  987.74
  987.66  987.27  987.17  987.00  986.77  986.89  986.57  986.38  986.35  986.12
  986.19  986.12  985.94  985.96  985.86  985.68  985.70  985.68  985.57  985.65
  986.26  986.35  986.24  986.04  986.04  986.06  985.86  985.76  985.77  985.61
  985.53  985.49  985.43  985.32  985.31  985.22  984.97  984.95  984.78  984.70
  984.73  984.71  984.71  984.60  984.67  984.72  984.66  984.58  984.62  984.84
  984.69  984.72  984.89  984.79  984.87  984.97  984.99  984.96  985.09  985.14
  984.94  985.08  985.19  985.19  985.22  985.23  985.26  985.06  985.06  985.12
  985.16  985.08  984.80  984.90  984.88  984.92  985.01  984.81  984.75  984.54
  984.31  984.20  984.17  984.06  983.87  983.88  983.70  983.54  983.53  983.46
  983.36  983.23  983.11  982.96  982.87  982.67  982.59  982.59  982.47  982.51
  982.41  982.47  982.45  982.17  982.15  982.19  982.18  981.95  982.05  982.23
  982.00  982.06  982.16  982.07  982.04  982.09  982.11  982.17  982.12  981.96
  982.20  982.11  981.98  982.13  981.97  982.06  982.14  982.14  982.33  982.55
  982.63  982.54  982.57  982.50  982.64  982.75  982.77  983.02  983.03  983.15
  983.38  983.53  983.64  983.71  983.89  984.06  984.20  984.34  984.43  984.28
  984.37  984.69  984.81  984.96  985.00  985.21  985.51  985.62  985.73  985.93
  986.24  986.35  986.56  986.64  986.63  986.88  986.96  987.05  987.16  987.39
  987.56  987.69  987.95  988.12  988.46  988.51  988.69  988.95  988.87  989.05
  989.07  989.19  989.33  989.47  989.62  989.63  990.01  990.00  989.89  990.00
  990.07  990.21  990.19  990.17  989.99  989.94  990.02  990.07  990.25  990.25
  990.38  990.52  990.51  990.52  990.56  990.86  990.88  990.70  990.77  990.83
  991.01  991.05  991.01  991.06  991.13  991.25  991.01  991.06  991.35  991.16
  991.11  991.28  991.51  991.33  991.15  991.38  991.33  991.28  991.20  991.25
  991.29  991.14  991.35  991.19  991.00  991.10  990.97  990.96  990.79  990.75
  990.78  990.56  990.62  990.59  990.49  990.45  990.45  990.54  990.46  990.64
  990.69  990.61  990.66  990.55  990.63  990.63  990.80  990.85  990.75  991.02
  991.00  991.15  991.17  991.13  991.35  991.28  991.28  991.30  991.50  991.62
  991.59  991.74  991.75  992.00  992.09  992.01  992.12  992.12  992.18  992.20
  992.17  992.04  991.94  992.15  992.06  992.11  992.45  992.20  992.08  992.36
  992.47  992.31  992.19  992.44  992.41  992.38  992.46  992.35  992.78  992.90
  992.54  992.79  992.99  992.70  992.84  993.41  993.38  993.14  993.37  993.65
  993.57  993.70  994.16  993.79  993.68  994.39  994.40  993.51  992.83  994.11
  995.33  993.47  992.46  994.34  993.72  991.71  993.11  994.66  994.15  993.65
  993.88  993.87  993.43  993.55  993.45  993.18  992.99  992.57  992.70  992.41
  991.99  992.12  991.92  991.69  991.41  991.25  991.16  990.92  990.85  990.54
  990.21  990.05  989.99  989.74  989.48  989.45  989.04  988.91  988.75  988.37
  988.25  988.00  987.83  987.60  987.56  987.44  987.17  987.09  986.82  986.83
  986.74  986.67  986.80  986.50  986.50  986.58  986.37  986.37  986.41  986.29
  987.16  987.18  987.13  987.12  986.87  986.82  986.91  986.68  986.62  986.55
  986.60  986.44  986.34  986.39  986.21  986.19  986.02  985.92  985.88  985.81
  985.78  985.76  985.83  985.68  985.59  985.66  985.73  985.68  985.57  985.61
  985.72  985.73  985.65  985.75  985.87  985.80  985.82  985.88  985.81  985.83
  985.98  985.93  985.73  985.78  985.97  985.88  985.71  985.56  985.57  985.64
  985.62  985.56  985.30  985.20  985.28  985.38  985.24  985.24  985.31  984.88
  984.68  984.60  984.65  984.54  984.21  984.21  984.14  984.13  983.90  983.81
  983.77  983.54  983.57  983.31  983.22  983.22  983.04  983.14  983.07  982.98
  982.91  982.86  982.75  982.64  982.73  982.53  982.43  982.48  982.43  982.25
  982.26  982.49  982.44  982.51  982.37  982.36  982.47  982.23  982.36  982.33
  982.20  982.27  982.22  982.08  982.13  982.31  982.21  982.49  982.57  982.53
  982.78  982.65  982.75  982.79  982.84  982.92  983.08  983.29  983.32  983.66
  983.66  983.73  983.87  984.11  984.36  984.31  984.66  984.74  984.70  984.79
  984.91  985.12  985.16  985.33  985.51  985.84  985.99  986.06  986.40  986.59
  986.99  987.17  987.25  987.41  987.49  987.78  987.84  988.10  988.25  988.48
  988.83  988.82  989.19  989.37  989.67  989.89  989.96  990.19  990.25  990.41
  990.33  990.60  990.87  990.95  991.09  991.13  991.34  991.36  991.52  991.45
  991.47  991.65  991.63  991.78  991.63  991.59  991.56  991.65  991.82  991.84
  991.98  992.03  992.14  992.20  992.32  992.39  992.41  992.43  992.51  992.63
  992.55  992.68  992.79  992.72  992.61  992.75  992.95  992.77  992.69  992.82
  993.03  992.96  992.92  993.00  992.90  992.91  992.86  992.86  992.84  992.74
  992.80  992.81  992.67  992.68  992.57  992.46  992.51  992.41  992.39  992.25
  992.13  992.11  992.10  992.19  992.11  992.10  991.93  991.95  992.15  992.10
  992.17  992.16  992.11  991.98  992.08  992.20  992.19  992.21  992.25  992.33
  992.39  992.57  992.47  992.66  992.75  992.69  992.81  992.68  992.85  992.86
  993.03  993.15  993.05  993.18  993.25  993.41  993.19  993.21  993.50  993.41
  993.29  993.22  993.29  993.25  993.39  993.55  993.33  993.41  993.63  993.56
  993.50  993.70  993.61  993.36  993.55  993.60  993.46  993.63  993.68  993.62
  994.07  994.09  993.67  994.09  994.45  994.30  994.13  994.47  994.68  994.35
  994.63  994.89  994.76  994.67  995.15  995.26  994.82  994.87  995.17  995.35
  995.05  994.80  994.54  994.87  994.88  994.01  994.52  995.03  994.93  994.97
  994.47  994.33  994.68  993.67  991.94  992.29  993.67  993.73  993.33  993.31
  993.15  992.83  992.74  992.66  992.27  992.09  992.01  991.76  991.62  991.31
  991.19  990.99  990.67  990.64  990.40  990.21  990.04  989.72  989.42  989.32
  989.10  988.79  988.80  988.57  988.41  988.18  988.04  988.00  987.73  987.71
  987.58  987.62  987.49  987.50  987.54  987.25  987.52  987.35  987.18  987.29
  988.24  988.23  988.07  988.13  988.04  987.86  987.85  987.85  987.78  987.70
  987.68  987.64  987.56  987.48  987.37  987.30  987.23  987.23  987.13  987.13
  987.09  987.03  986.97  986.93  986.92  986.76  986.85  986.91  986.82  986.68
  986.78  986.84  986.79  986.87  986.79  986.89  986.85  986.77  986.76  986.81
  986.91  986.76  986.76  986.66  986.66  986.67  986.50  986.50  986.41  986.39
  986.28  986.22  986.18  986.12  985.99  985.84  985.99  985.91  985.71  985.64
  985.57  985.42  985.28  985.16  985.08  984.89  984.79  984.81  984.67  984.43
  984.29  984.29  984.05  984.05  983.95  983.83  983.97  983.84  983.75  983.76
  983.64  983.36  983.37  983.49  983.33  983.18  983.23  983.15  982.91  982.86
  982.90  982.99  983.02  982.98  983.08  982.95  982.78  982.86  982.78  982.77
  982.79  982.62  982.56  982.70  982.59  982.68  982.97  982.89  982.99  983.03
  983.00  983.18  983.39  983.31  983.45  983.59  983.60  983.85  984.06  984.27
  984.21  984.38  984.56  984.73  984.94  985.16  985.28  985.23  985.50  985.62
  985.77  985.80  985.86  986.11  986.42  986.57  986.78  987.06  987.34  987.70
  987.87  988.17  988.27  988.52  988.73  988.92  989.14  989.37  989.76  989.86
  990.13  990.41  990.62  990.79  991.03  991.29  991.45  991.60  991.70  991.89
  992.00  992.27  992.39  992.55  992.75  992.74  992.80  992.84  993.08  993.04
  993.07  993.06  993.17  993.29  993.28  993.43  993.28  993.41  993.39  993.56
  993.67  993.57  993.85  993.92  994.11  993.93  993.97  994.34  994.26  994.31
  994.28  994.43  994.34  994.37  994.43  994.31  994.56  994.52  994.39  994.45
  994.65  994.62  994.43  994.50  994.67  994.44  994.37  994.45  994.34  994.42
  994.26  994.32  994.22  994.05  994.19  993.99  993.94  993.90  993.91  993.76
  993.59  993.72  993.59  993.69  993.69  993.62  993.60  993.56  993.60  993.57
  993.69  993.48  993.56  993.58  993.58  993.60  993.58  993.69  993.63  993.82
  993.73  993.83  994.01  994.08  994.07  994.18  994.24  994.20  994.21  994.21
  994.48  994.38  994.51  994.49  994.39  994.53  994.53  994.65  994.48  994.57
  994.63  994.55  994.62  994.64  994.80  994.61  994.58  994.86  994.80  994.81
  994.85  994.74  994.88  994.84  994.61  994.63  995.02  994.83  994.56  995.13
  995.14  995.10  995.34  995.57  995.46  995.33  995.53  995.62  995.61  995.62
  995.89  995.65  995.69  995.97  996.18  996.26  996.08  996.10  996.14  996.23
  996.04  996.20  996.22  996.05  995.91  996.03  995.98  995.72  995.81  995.62
  995.68  995.18  995.06  995.35  995.08  994.94  994.69  994.52  994.35  994.25
  994.10  993.94  993.62  993.36  993.47  993.07  992.84  992.70  992.36  992.32
  992.17  991.97  991.64  991.31  991.36  991.33  990.93  990.68  990.51  990.20
  990.13  989.95  989.80  989.68  989.41  989.25  989.12  989.02  988.93  988.87
  988.69  988.64  988.61  988.57  988.55  988.58  988.47  988.40  988.46  988.19
  989.44  989.23  989.44  989.13  989.26  989.23  988.98  989.09  989.10  989.08
  988.86  988.96  988.88  988.76  988.67  988.64  988.61  988.65  988.59  988.57
  988.50  988.40  988.33  988.29  988.29  988.23  988.20  988.11  988.25  988.18
  987.96  988.06  988.18  988.02  988.00  988.07  987.98  987.89  987.96  987.93
  987.83  987.89  987.89  987.83  987.62  987.58  987.68  987.68  987.52  987.43
  987.25  987.24  987.35  987.25  987.05  986.92  986.87  986.71  986.66  986.63
  986.68  986.46  986.26  986.12  986.10  985.96  985.82  985.67  985.54  985.53
  985.20  985.13  985.05  984.98  984.89  984.97  984.85  984.75  984.83  984.57
  984.49  984.43  984.40  984.28  984.24  984.32  984.15  983.96  983.89  983.82
  983.83  983.68  983.74  983.81  983.71  983.70  983.57  983.54  983.51  983.59
  983.39  983.45  983.42  983.32  983.60  983.54  983.64  983.73  983.73  983.62
  983.85  983.95  984.04  984.36  984.31  984.45  984.57  984.76  984.88  984.97
  985.11  985.37  985.42  985.63  985.82  986.01  986.05  986.17  986.48  986.59
  986.88  986.71  987.11  987.20  987.46  987.70  987.89  988.37  988.51  988.92
  988.99  989.28  989.56  989.90  990.14  990.32  990.72  990.95  991.25  991.51
  991.71  991.97  992.19  992.38  992.51  992.77  992.97  993.17  993.26  993.47
  993.87  993.91  994.05  994.29  994.38  994.42  994.51  994.49  994.58  994.71
  994.74  994.69  994.73  994.82  994.99  995.11  995.19  995.14  995.19  995.28
  995.29  995.46  995.53  995.72  995.60  995.70  995.85  995.84  995.99  996.03
  996.05  996.00  996.01  996.06  996.07  996.20  995.96  996.03  996.35  996.12
  996.08  996.04  996.22  996.06  995.95  996.16  995.93  995.90  995.93  995.90
  995.87  995.69  995.70  995.72  995.52  995.58  995.47  995.40  995.25  995.32
  995.29  995.13  995.22  995.14  995.11  995.14  995.25  995.08  995.08  995.00
  994.99  994.95  995.06  995.10  995.10  995.03  994.97  995.12  995.13  995.19
  995.13  995.34  995.31  995.50  995.48  995.57  995.63  995.62  995.72  995.71
  995.68  995.81  995.90  995.75  995.81  995.65  995.95  995.95  995.76  995.82
  995.89  996.05  995.98  996.15  995.88  995.83  996.16  995.90  996.06  996.06
  996.03  996.01  996.05  996.09  996.03  996.17  995.95  996.17  996.37  996.19
  996.14  996.62  996.90  996.74  996.55  996.73  996.94  996.49  996.81  997.08
  996.80  996.59  996.86  997.18  997.22  997.07  997.03  997.25  997.23  997.29
  997.24  997.44  997.26  997.30  997.21  997.09  997.14  996.91  996.69  996.55
  996.58  996.35  996.20  995.85  995.91  995.76  995.54  995.51  995.37  995.31
  995.08  994.89  994.65  994.46  994.24  994.27  993.89  993.45  993.46  993.33
  993.10  992.97  992.99  992.50  992.07  992.11  992.12  991.80  991.64  991.40
  991.18  991.21  990.95  990.74  990.60  990.52  990.30  990.26  990.22  990.10
  990.01  989.89  989.81  989.80  989.78  989.78  989.68  989.61  989.58  989.53
  990.81  990.64  990.53  990.63  990.54  990.45  990.62  990.39  990.42  990.48
  990.37  990.30  990.18  990.31  990.06  990.17  990.11  990.10  990.13  990.08
  989.95  989.90  989.86  989.78  989.80  989.82  989.66  989.66  989.65  989.61
  989.67  989.43  989.45  989.51  989.49  989.26  989.29  989.36  989.22  989.20
  989.10  989.16  989.13  989.12  988.93  988.94  988.91  988.99  988.93  988.67
  988.65  988.68  988.59  988.52  988.54  988.31  988.06  987.87  988.02  987.91
  987.86  987.70  987.63  987.42  987.31  987.31  987.08  986.89  986.78  986.68
  986.60  986.43  986.29  986.30  986.28  986.16  986.04  986.07  985.85  985.78
  985.68  985.72  985.64  985.38  985.54  985.40  985.31  985.08  985.09  985.07
  984.85  984.83  984.72  984.73  984.65  984.63  984.60  984.55  984.53  984.44
  984.53  984.44  984.49  984.55  984.55  984.68  984.66  984.60  984.69  984.79
  984.80  985.00  985.15  985.31  985.48  985.59  985.67  985.90  985.74  986.01
  986.23  986.41  986.57  986.72  986.90  986.87  987.21  987.33  987.62  987.73
  987.90  988.19  988.37  988.56  988.74  988.98  989.42  989.60  989.98  990.11
  990.33  990.69  990.98  991.40  991.59  992.09  992.24  992.69  992.84  993.15
  993.42  993.57  993.76  994.03  994.17  994.29  994.60  994.69  995.02  995.30
  995.44  995.68  995.95  995.87  996.10  996.16  996.19  996.25  996.26  996.31
  996.50  996.47  996.46  996.48  996.71  996.79  996.95  997.02  997.00  997.01
  997.02  997.33  997.28  997.25  997.27  997.56  997.50  997.54  997.56  997.70
  997.71  997.63  997.67  997.67  997.82  997.60  997.68  997.72  997.75  997.87
  997.56  997.60  997.64  997.61  997.53  997.40  997.60  997.43  997.35  997.43
  997.23  997.29  997.12  997.19  997.06  997.06  996.98  996.88  996.78  996.76
  996.80  996.70  996.65  996.47  996.64  996.58  996.70  996.64  996.60  996.40
  996.41  996.51  996.55  996.59  996.53  996.52  996.48  996.55  996.54  996.64
  996.62  996.78  996.68  996.84  996.85  997.02  996.85  997.18  997.11  997.15
  997.17  997.12  997.22  997.17  997.13  997.22  997.19  997.07  997.39  997.12
  997.23  997.37  997.60  997.17  997.25  997.40  997.18  997.35  997.23  997.20
  997.29  997.37  997.20  997.37  997.61  997.46  997.28  997.66  997.72  997.55
  997.65  997.95  998.12  997.93  998.15  998.04  998.04  998.24  997.86  997.75
  997.88  997.69  997.66  997.90  997.83  997.92  998.18  998.64  998.44  998.39
  998.45  998.41  998.43  998.40  998.27  998.24  998.05  997.94  997.86  997.61
  997.54  997.50  997.35  996.99  996.96  996.81  996.74  996.47  996.47  996.26
  996.16  996.06  995.71  995.58  995.32  995.13  994.89  994.75  994.58  994.29
  994.30  994.04  993.99  993.67  993.56  993.40  993.22  993.09  992.78  992.70
  992.53  992.30  992.15  992.06  991.84  991.81  991.67  991.61  991.44  991.45
  991.34  991.25  991.14  991.07  991.11  990.92  991.06  990.86  990.92  990.76
  992.21  992.08  992.09  991.92  992.02  991.98  991.95  992.02  991.84  991.84
  991.95  991.77  991.73  991.66  991.80  991.70  991.62  991.73  991.56  991.63
  991.50  991.52  991.42  991.49  991.42  991.34  991.41  991.27  991.17  991.23
  991.22  991.13  990.95  991.04  990.95  990.87  990.79  990.82  990.77  990.62
  990.64  990.62  990.54  990.54  990.61  990.51  990.44  990.40  990.34  990.36
  990.32  990.16  990.10  989.99  990.04  989.81  989.66  989.54  989.49  989.42
  989.30  989.20  989.16  988.99  988.92  988.67  988.65  988.44  988.30  988.14
  988.13  988.01  987.90  987.90  987.79  987.67  987.61  987.40  987.28  987.21
  987.28  987.10  986.95  987.04  986.76  986.68  986.58  986.58  986.48  986.32
  986.30  986.10  986.04  985.82  985.86  985.77  985.82  985.79  985.68  985.67
  985.68  985.76  985.75  985.87  985.81  985.83  985.79  985.84  985.81  986.11
  986.10  986.27  986.38  986.56  986.64  986.95  986.99  986.88  987.15  987.22
  987.45  987.62  987.87  987.97  988.01  988.22  988.39  988.73  988.83  988.96
  989.28  989.56  989.84  989.94  990.25  990.52  990.80  991.15  991.30  991.56
  991.90  992.24  992.57  992.91  993.32  993.70  993.99  994.29  994.52  994.89
  994.95  995.28  995.43  995.58  995.88  996.02  996.08  996.43  996.83  996.86
  997.22  997.37  997.57  997.69  997.76  997.82  998.08  997.94  998.14  998.07
  998.17  998.27  998.34  998.36  998.38  998.57  998.66  998.87  998.81  998.82
  998.96  998.99  998.95  999.00  999.14  999.24  999.20  999.32  999.24  999.27
  999.30  999.36  999.28  999.42  999.19  999.31  999.31  999.37  999.25  999.15
  999.34  999.16  998.96  999.10  998.96  998.95  998.80  999.04  998.83  998.69
  998.74  998.69  998.63  998.52  998.56  998.49  998.34  998.33  998.30  998.13
  998.13  998.13  997.94  997.97  997.97  998.04  998.03  998.11  998.02  997.96
  997.96  998.00  998.04  998.01  997.93  998.04  997.97  998.02  997.90  998.13
  998.10  998.17  998.10  998.30  998.17  998.35  998.38  998.45  998.46  998.67
  998.47  998.65  998.41  998.59  998.72  998.58  998.54  998.54  998.61  998.65
  998.76  998.63  998.67  998.64  998.75  998.56  998.71  998.53  998.52  998.58
  998.55  998.60  998.64  998.84  998.72  998.82  999.09  998.86  998.86  999.21
  999.33  999.16  999.00  999.59  999.54  999.52  999.21  999.79  999.99  998.38
  998.26  999.70  999.02  998.35  998.48  999.41 1000.13  999.68  999.69  999.74
  999.54  999.55  999.51  999.40  999.44  999.21  999.11  999.02  998.97  998.79
  998.72  998.53  998.53  998.42  998.15  997.93  997.98  997.72  997.61  997.37
  997.01  997.17  997.55  996.78  996.53  995.86  996.15  996.21  995.73  995.56
  995.43  995.34  995.16  994.98  994.88  994.68  994.47  994.24  994.19  993.97
  993.83  993.61  993.38  993.36  993.23  993.10  993.08  992.93  992.83  992.71
  992.72  992.58  992.62  992.42  992.40  992.33  992.32  992.29  992.27  992.15
  993.58  993.63  993.60  993.48  993.48  993.51  993.51  993.37  993.54  993.31
  993.34  993.43  993.30  993.29  993.32  993.33  993.33  993.14  993.22  993.07
  993.17  993.12  993.14  993.15  993.03  993.10  992.97  993.01  992.88  992.88
  992.76  992.86  992.80  992.55  992.53  992.61  992.49  992.36  992.35  992.36
  992.30  992.18  992.20  992.18  992.28  992.26  992.21  991.93  992.04  992.09
  992.07  991.84  991.77  991.72  991.51  991.49  991.54  991.37  991.24  991.02
  991.05  990.90  990.86  990.80  990.64  990.41  990.34  990.20  990.08  989.93
  989.83  989.69  989.82  989.53  989.53  989.36  989.19  988.98  988.99  988.98
  988.83  988.72  988.70  988.52  988.41  988.13  988.15  988.15  987.99  987.84
  987.74  987.65  987.42  987.32  987.16  987.20  987.17  987.11  987.10  987.10
  987.03  987.18  987.21  987.19  987.19  987.14  987.04  987.24  987.33  987.38
  987.65  987.73  987.75  987.90  988.11  988.17  988.23  988.35  988.46  988.73
  988.74  989.02  989.16  989.29  989.44  989.62  989.88  990.02  990.20  990.46
  990.68  991.02  991.19  991.59  991.78  992.12  992.33  992.58  992.83  993.20
  993.55  993.93  994.22  994.60  995.01  995.32  995.70  995.89  996.29  996.35
  996.68  996.80  997.05  997.30  997.47  997.64  997.89  998.16  998.35  998.68
  998.85  999.02  999.24  999.36  999.54  999.57  999.64  999.89  999.83  999.94
  999.95 1000.03 1000.25 1000.26 1000.25 1000.29 1000.51 1000.51 1000.65 1000.82
 1000.77 1000.69 1000.66 1000.91 1000.89 1000.84 1000.94 1000.98 1000.89 1000.97
 1000.81 1001.07 1001.00 1000.87 1000.79 1000.92 1000.85 1000.88 1000.56 1000.76
 1000.56 1000.74 1000.49 1000.37 1000.42 1000.38 1000.26 1000.24 1000.25 1000.18
 1000.03 1000.14  999.99 1000.01  999.87  999.81  999.72  999.71  999.56  999.66
  999.42  999.43  999.42  999.47  999.28  999.45  999.34  999.44  999.36  999.59
  999.41  999.56  999.33  999.46  999.35  999.47  999.41  999.47  999.46  999.59
  999.55  999.68  999.66  999.69  999.67  999.79  999.76  999.88  999.82  999.96
 1000.02  999.88  999.90 1000.06  999.95 1000.12  999.89 1000.08  999.86 1000.20
 1000.11  999.99  999.77 1000.18 1000.03 1000.04  999.98  999.91  999.97  999.94
  999.97  999.88 1000.27 1000.03 1000.04 1000.38 1000.34 1000.38 1000.23 1000.73
 1000.69 1000.52 1000.49 1000.76 1000.74 1001.35 1001.17 1001.06 1000.53 1005.08
  998.74  991.45  999.69 1001.94 1003.07 1002.62 1000.89 1001.00 1001.00 1000.90
 1000.92 1000.67 1000.64 1000.59 1000.50 1000.31 1000.32 1000.13 1000.13 1000.04
  999.95  999.70  999.83  999.55  999.58  999.14  999.22  998.91  998.93  998.22
  999.05  997.29  997.91  999.81  997.47  998.14  997.75  996.90  997.45  996.79
  996.88  996.59  996.62  996.26  996.31  996.02  995.82  995.61  995.55  995.35
  995.16  994.89  994.93  994.53  994.71  994.49  994.44  994.28  994.29  994.04
  994.05  994.03  993.97  993.87  993.78  993.71  993.74  993.67  993.70  993.67
  995.18  995.10  995.14  995.07  994.97  995.02  995.02  995.04  994.93  995.05
  994.90  994.89  995.12  994.92  994.91  994.94  994.94  994.85  994.72  994.80
  994.72  994.82  994.88  994.71  994.85  994.71  994.76  994.67  994.76  994.49
  994.55  994.56  994.51  994.37  994.26  994.27  994.34  994.13  994.10  994.16
  994.10  993.99  994.00  994.01  994.01  994.06  993.93  993.88  993.84  993.83
  993.78  993.72  993.63  993.36  993.36  993.32  993.41  993.34  993.10  992.98
  992.85  992.79  992.77  992.58  992.49  992.36  992.18  992.07  992.08  991.82
  991.73  991.81  991.39  991.35  991.19  990.95  990.98  990.96  990.89  990.74
  990.66  990.58  990.51  990.29  990.10  990.04  989.89  989.73  989.65  989.51
  989.33  989.23  989.11  988.94  988.83  988.78  988.65  988.68  988.64  988.61
  988.67  988.61  988.69  988.66  988.61  988.53  988.68  988.67  988.90  989.00
  989.07  989.26  989.30  989.40  989.51  989.52  989.59  989.90  990.01  990.10
  990.37  990.40  990.53  990.80  990.94  991.25  991.29  991.49  991.69  992.03
  992.24  992.43  992.80  993.11  993.44  993.68  993.92  994.15  994.52  994.94
  995.30  995.60  996.01  996.32  996.65  996.98  997.25  997.65  997.72  998.00
  998.17  998.39  998.69  998.93  999.09  999.35  999.75  999.84  999.99 1000.19
 1000.43 1000.71 1000.77 1001.11 1001.15 1001.34 1001.37 1001.54 1001.71 1001.72
 1001.78 1001.95 1001.94 1002.15 1002.15 1002.21 1002.14 1002.32 1002.49 1002.67
 1002.54 1002.46 1002.58 1002.62 1002.52 1002.66 1002.52 1002.58 1002.59 1002.45
 1002.56 1002.54 1002.47 1002.47 1002.34 1002.42 1002.33 1002.13 1002.21 1002.02
 1001.99 1001.97 1001.93 1001.87 1001.61 1001.82 1001.63 1001.53 1001.43 1001.61
 1001.40 1001.35 1001.33 1001.33 1001.05 1001.14 1000.98 1001.04 1000.92 1000.95
 1000.75 1000.78 1000.74 1000.85 1000.76 1000.75 1000.66 1000.73 1000.76 1000.91
 1000.93 1000.82 1000.74 1000.80 1000.83 1000.90 1000.82 1001.01 1001.02 1001.04
 1001.05 1001.20 1001.17 1001.18 1001.21 1001.22 1001.20 1001.25 1001.26 1001.33
 1001.23 1001.40 1001.31 1001.37 1001.28 1001.37 1001.47 1001.32 1001.45 1001.48
 1001.28 1001.39 1001.32 1001.31 1001.41 1001.57 1001.20 1001.55 1001.34 1001.49
 1001.26 1001.75 1001.25 1001.61 1001.57 1001.67 1001.60 1001.79 1002.02 1001.87
 1001.80 1002.26 1002.10 1001.83 1002.29 1002.42 1003.08 1003.60  997.64  984.90
  961.23  951.45  966.58  970.65  986.27 1000.64 1002.28 1002.24 1002.15 1002.11
 1002.09 1001.89 1001.90 1001.68 1001.67 1001.56 1001.57 1001.35 1001.46 1001.16
 1001.24 1001.04 1000.95 1000.80 1000.76 1000.61 1000.37 1000.16  999.99  999.99
  999.45  999.90  998.00  982.76  983.49  998.26  999.09  998.40  998.54  998.38
  998.30  997.93  997.93  997.75  997.66  997.39  997.38  997.02  997.01  996.65
  996.61  996.40  996.23  996.18  995.97  995.97  995.87  995.72  995.67  995.57
  995.49  995.41  995.43  995.32  995.31  995.20  995.19  995.18  995.18  995.13
  996.71  996.68  996.68  996.73  996.70  996.60  996.58  996.61  996.62  996.54
  996.62  996.59  996.57  996.78  996.56  996.56  996.56  996.55  996.53  996.40
  996.55  996.50  996.50  996.60  996.49  996.55  996.50  996.53  996.39  996.42
  996.36  996.25  996.27  996.24  996.21  996.07  996.07  996.14  996.04  995.94
  996.00  996.01  995.92  995.90  995.91  995.76  995.84  995.88  995.77  995.58
  995.57  995.64  995.43  995.35  995.28  995.35  995.25  995.20  995.19  994.97
  994.84  994.80  994.66  994.55  994.44  994.31  994.24  994.10  994.00  993.90
  993.95  993.44  994.00  992.72  991.25  993.42  992.99  993.09  992.86  992.78
  992.64  992.62  992.37  992.22  992.06  991.96  991.75  991.49  991.36  991.27
  991.08  990.92  990.85  990.76  990.67  990.42  990.42  990.29  990.30  990.28
  990.27  990.22  990.15  990.18  990.10  990.21  990.23  990.39  990.41  990.61
  990.65  990.68  990.97  991.00  990.93  991.04  991.27  991.39  991.60  991.75
  991.83  992.01  992.11  992.27  992.69  992.72  992.93  993.03  993.37  993.57
  993.80  994.09  994.36  994.72  995.04  995.29  995.54  995.90  996.30  996.67
  997.04  997.43  997.72  998.10  998.29  998.59  998.95  999.12  999.41  999.62
  999.78 1000.14 1000.35 1000.56 1000.80 1001.24 1001.27 1001.66 1001.73 1001.87
 1002.15 1002.23 1002.50 1002.61 1002.86 1002.98 1003.14 1003.21 1003.36 1003.62
 1003.67 1003.70 1003.76 1003.82 1004.03 1003.99 1003.92 1004.12 1004.29 1004.25
 1004.26 1004.41 1004.35 1004.18 1004.31 1004.18 1004.19 1004.12 1004.01 1004.12
 1004.05 1003.92 1003.91 1003.85 1003.97 1003.70 1003.59 1003.65 1003.48 1003.49
 1003.35 1003.25 1003.29 1003.16 1003.14 1002.90 1003.00 1002.84 1002.78 1002.72
 1002.77 1002.60 1002.53 1002.43 1002.44 1002.28 1002.34 1002.26 1002.32 1002.09
